Longitude,Latitude,City/State,Address
-86.934645,34.781464,"DD [dt-yes] [wifi-yes]|Athens,AL","1700 US Hwy 72 E| Athens,AL 35611| (256) 800-1100"
-85.5015945,32.5659294,"DD [dt-yes] [wifi-yes]|Auburn,AL","2049 S College St| Auburn,AL 36832| (334) 501-2233"
-86.994991,33.335554,"DD [dt-yes] [wifi-yes]|Bessemer,AL","2178 Eastern Valley Rd| Bessemer,AL 35022| (205) 425-1333"
-86.630355,33.607361,"DD [dt-yes] [wifi-yes]|Birmingham,AL","1820 Gadsden Hwy [Ste 100]| Birmingham,AL 35235| (205) 508-3683"
-86.798513,33.50759,"DD [dt-yes] [wifi-yes]|Birmingham,AL","2109 6th Ave S| Birmingham,AL 35233| (205) 297-8777"
-86.7067911,33.4286995,"DD [dt-yes] [wifi-yes]|Birmingham,AL","400 Cahaba Park Cir| Birmingham,AL 35242| (205) 502-7311"
-87.447521,33.179071,"DD [limited menu]|Cottondale,AL","3201 Buttermilk Rd [Speedway]| Cottondale,AL 35453| (205) 633-2155"
-86.866666,34.1129417,"DD [limited menu]|Cullman,AL","1600 CR 437 [Speedway]| Cullman,AL 35055| (256) 255-5638"
-87.911911,30.650106,"DD [dt-yes] [wifi-yes]|Daphne,AL","29160 US Hwy 98| Daphne,AL 36526| (251) 621-2228"
-87.851403,30.658241,"DD [dt-yes] [wifi-no]|Daphne,AL","29728 Urgent Care Dr [ste A]|Dapne,AL 36526|(251) 509-9349"
-86.980078,34.591411,"DD/BR [dt-yes] [wifi-yes]|Decatur,AL","1024 6th Ave Se| Decatur,AL 35601| (256) 274-9192"
-85.39915,31.19002,"DD [dt-yes] [wifi-yes]|Dothan,AL","2141 Ross Clark Circle| Dothan,AL 36301| (334) 671-0064"
-85.4399948,31.2625618,"DD [dt-yes] [wifi-yes]|Dothan,AL","4185 Montgomery Hwy| Dothan,AL 36303| (334) 446-1715"
-88.33324,30.49847,"DD [dt-yes] [wifi-no]|Grand Bay,AL","9201 Grand Bay Wilmer Rd [Grand Bay TA]| Grand Bay,AL 36541| (251) 865-0268"
-86.872431,34.050638,"DD/BR [dt-yes] [wifi-no]|Hanceville,AL","426 Al Hwy 69 S [Petro Travel Plaza]| Hanceville,AL 35077| (256) 615-6178"
-86.7763062,33.4684334,"DD [dt-yes] [wifi-yes]|Homewood,AL","505 Brookwood Blvd| Homewood,AL 35209| (205) 803-3530"
-86.5268402,34.567482,"DD [dt-yes] [wifi-yes]|Huntsville,AL","10055 Memorial Pkwy SE| Huntsville,AL 35803| (256) 585-1412"
-86.601108,34.743001,"DD [dt-yes] [wifi-yes]|Huntsville,AL","1221B Memorial Pkwy NW| Huntsville,AL 35801| (256) 715-0416"
-86.5415798,34.6759334,"DD [dt-yes] [wifi-yes]|Huntsville,AL","2785 Carl T Jones Dr SE [Ste A]| Huntsville,AL 35802| (256) 585-3512"
-86.6440422,34.7234387,"DD [dt-no] [wifi-no]|Huntsville,AL","301 Sparkman Dr NW [University of Alabama]| Huntsville,AL 35805| (256) 824-4587"
-86.5953293,34.718311,"DD [dt-yes] [wifi-yes]|Madison,AL","103 Brookridge Dr [Ste B]| Madison,AL 35758| (256) 721-7850"
-88.081394,30.69166,"DD [dt-yes] [wifi-yes]|Mobile,AL","1753 Springhill Ave|Mobile,AL 36607|(251) 442-5581"
-88.225486,30.660846,"DD [dt-yes] [wifi-yes]|Mobile,AL","505 Schillinger Rd S| Mobile,AL 36695| (251) 442-4845"
-88.174327,30.689105,"DD [dt-yes] [wifi-yes]|Mobile,AL","5701 Old Shell Rd| Mobile,AL 36608| (251) 366-4823"
-86.1753899,32.3387658,"DD [dt-yes] [wifi-yes]|Montgomery,AL","8025 Vaughn Rd| Montgomery,AL 36116| (334) 260-7700"
-87.667607,34.746185,"DD [dt-yes] [wifi-yes|Muscle Shoals,AL","1609 Woodward Ave|Muscle Shoals,AL 35661| (256) 248-4852"
-85.409022,32.637635,"DD [dt-yes] [wifi-yes]|Opelika,AL","2103 Pepperell Pkwy| Opelika,AL 36801| (334) 610-0642"
-85.7854691,33.6078644,"DD [dt-yes] [wifi-yes]|Oxford,AL","10 Oxford Exchange Blvd| Oxford,AL 36203| (256) 831-4696"
-86.784966,33.334175,"DD [dt-yes] [wifi-yes]|Pelham,AL","480 Cahaba Valley Rd| Pelham,AL 35124| (205) 978-4101"
-86.2828586,33.5937767,"DD/BR [dt-yes] [wifi-yes]|Pell City,AL","615 Martin St N| Pell City,AL 35125| (205) 338-3297"
-85.030626,32.474221,"DD [dt-yes] [wifi-yes]|Phenix City,AL","1413 Hwy 280 Byp [ste B]| Phenix City,AL 36867| (334) 384-9645"
-87.5466614,33.2128487,"DD [dt-no] [wifi-no]|Tuscaloosa,AL","160 McCorvey Dr [Universite of Alabama]| Tuscaloosa,AL 35487| (205) 348-4041"
-87.5691605,33.2057724,"DD [dt-yes] [wifi-yes]|Tuscaloosa,AL","2520 Stillman Blvd| Tuscaloosa,AL 35401| (205) 349-3400"
-87.523712,33.175831,"DD [dt-yes] [wifi-yes]|Tuscaloosa,AL","3615 McFarland Blvd E| Tuscaloosa,AL 35405| (205) 633-2822"
-86.790732,33.428953,"DD [limited menu]|Vestavia,AL","1284 Montgomery Hwy [aka us hwy 31]|Vestavia,AL 35216|(none listed)"
